day_of_week,time_of_day,productivity
Sunday,22:00,0.59
Sunday,23:00,0.4
Monday,0:00,0.56
Monday,1:00,0.59
Monday,2:00,0.18
Monday,3:00,0.15
Monday,4:00,0.23
Monday,5:00,0.25
Monday,6:00,0.11
Monday,7:00,0.16
Monday,8:00,0.63
Monday,9:00,0.86
Monday,10:00,0.8
Monday,11:00,0.98
Monday,12:00,0.86
Monday,13:00,0.81
Monday,14:00,0.62
Monday,15:00,0.48
Monday,16:00,0.47
Monday,17:00,0.55
Monday,18:00,0.48
Monday,19:00,0.45
Monday,20:00,0.59
Monday,21:00,0.42
Monday,22:00,0.51
Monday,23:00,0.63
Tuesday,0:00,0.48
Tuesday,1:00,0.7
Tuesday,2:00,0.12
Tuesday,3:00,0.11
Tuesday,4:00,0.21
Tuesday,5:00,0.22
Tuesday,6:00,0.21
Tuesday,7:00,0.12
Tuesday,8:00,0.45
Tuesday,9:00,0.95
Tuesday,10:00,0.98
Tuesday,11:00,0.91
Tuesday,12:00,0.95
Tuesday,13:00,0.98
Tuesday,14:00,0.58
Tuesday,15:00,0.45
Tuesday,16:00,0.49
Tuesday,17:00,0.61
Tuesday,18:00,0.45
Tuesday,19:00,0.44
Tuesday,20:00,0.4
Tuesday,21:00,0.58
Tuesday,22:00,0.53
Tuesday,23:00,0.63
Wednesday,0:00,0.4
Wednesday,1:00,0.47
Wednesday,2:00,0.25
Wednesday,3:00,0.17
Wednesday,4:00,0.22
Wednesday,5:00,0.18
Wednesday,6:00,0.11
Wednesday,7:00,0.23
Wednesday,8:00,0.43
Wednesday,9:00,0.96
Wednesday,10:00,0.98
Wednesday,11:00,0.91
Wednesday,12:00,0.84
Wednesday,13:00,0.87
Wednesday,14:00,0.63
Wednesday,15:00,0.59
Wednesday,16:00,0.61
Wednesday,17:00,0.41
Wednesday,18:00,0.62
Wednesday,19:00,0.55
Wednesday,20:00,0.62
Wednesday,21:00,0.45
Wednesday,22:00,0.6
Wednesday,23:00,0.65
Thursday,0:00,0.65
Thursday,1:00,0.46
Thursday,2:00,0.13
Thursday,3:00,0.21
Thursday,4:00,0.25
Thursday,5:00,0.29
Thursday,6:00,0.14
Thursday,7:00,0.18
Thursday,8:00,0.53
Thursday,9:00,0.85
Thursday,10:00,0.93
Thursday,11:00,0.82
Thursday,12:00,0.88
Thursday,13:00,0.93
Thursday,14:00,0.64
Thursday,15:00,0.45
Thursday,16:00,0.69
Thursday,17:00,0.62
Thursday,18:00,0.47
Thursday,19:00,0.43
Thursday,20:00,0.44
Thursday,21:00,0.68
Thursday,22:00,0.42
Thursday,23:00,0.48
Friday,0:00,0.45
Friday,1:00,0.69
Friday,2:00,0.24
Friday,3:00,0.12
Friday,4:00,0.22
Friday,5:00,0.27
Friday,6:00,0.27
Friday,7:00,0.26
Friday,8:00,0.66
Friday,9:00,0.84
Friday,10:00,0.86
Friday,11:00,0.97
Friday,12:00,0.97
Friday,13:00,0.91
Friday,14:00,0.58
Friday,15:00,0.57
Friday,16:00,0.58
Friday,17:00,0.6
Friday,18:00,0.56
Friday,19:00,0.6
Friday,20:00,0.52
Friday,21:00,0.41
Friday,22:00,0.45
Friday,23:00,0.51
Saturday,0:00,0.61
Saturday,1:00,0.64
Saturday,2:00,0.15
Saturday,3:00,0.22
Saturday,4:00,0.14
Saturday,5:00,0.24
Saturday,6:00,0.15
Saturday,7:00,0.27
Saturday,8:00,0.56
Saturday,9:00,0.84
Saturday,10:00,0.83
Saturday,11:00,0.92
Saturday,12:00,0.82
Saturday,13:00,0.97
Saturday,14:00,0.56
Saturday,15:00,0.42
Saturday,16:00,0.49
Saturday,17:00,0.47
Saturday,18:00,0.62
Saturday,19:00,0.64
Saturday,20:00,0.41
Saturday,21:00,0.7
Saturday,22:00,0.7
Saturday,23:00,0.42
Sunday,0:00,0.54
Sunday,1:00,0.53
Sunday,2:00,0.27
Sunday,3:00,0.28
Sunday,4:00,0.22
Sunday,5:00,0.22
Sunday,6:00,0.28
Sunday,7:00,0.27
Sunday,8:00,0.43
Sunday,9:00,0.89
Sunday,10:00,0.8
Sunday,11:00,0.86
Sunday,12:00,0.84
Sunday,13:00,0.8
Sunday,14:00,0.5
Sunday,15:00,0.55
Sunday,16:00,0.51
Sunday,17:00,0.47
Sunday,18:00,0.54
Sunday,19:00,0.46
Sunday,20:00,0.7
Sunday,21:00,0.45
Sunday,22:00,0.65
Sunday,23:00,0.67
Monday,0:00,0.55
Monday,1:00,0.49
Monday,2:00,0.24
Monday,3:00,0.15
Monday,4:00,0.23
Monday,5:00,0.13
Monday,6:00,0.16
Monday,7:00,0.2
Monday,8:00,0.59
Monday,9:00,0.89
Monday,10:00,0.86
Monday,11:00,0.98
Monday,12:00,0.82
Monday,13:00,0.88
Monday,14:00,0.4
Monday,15:00,0.47
Monday,16:00,0.44
Monday,17:00,0.48
Monday,18:00,0.7
Monday,19:00,0.53
Monday,20:00,0.48
Monday,21:00,0.48
Monday,22:00,0.4
Monday,23:00,0.47
Tuesday,0:00,0.53
Tuesday,1:00,0.69
Tuesday,2:00,0.26
Tuesday,3:00,0.11
Tuesday,4:00,0.25
Tuesday,5:00,0.22
Tuesday,6:00,0.28
Tuesday,7:00,0.16
Tuesday,8:00,0.59
Tuesday,9:00,0.97
Tuesday,10:00,0.93
Tuesday,11:00,0.9
Tuesday,12:00,0.81
Tuesday,13:00,0.99
Tuesday,14:00,0.58
Tuesday,15:00,0.53
Tuesday,16:00,0.67
Tuesday,17:00,0.41
Tuesday,18:00,0.69
Tuesday,19:00,0.65
Tuesday,20:00,0.44
Tuesday,21:00,0.46
Tuesday,22:00,0.59
Tuesday,23:00,0.69
Wednesday,0:00,0.57
Wednesday,1:00,0.68
Wednesday,2:00,0.19
Wednesday,3:00,0.15
Wednesday,4:00,0.13
Wednesday,5:00,0.14
Wednesday,6:00,0.17
Wednesday,7:00,0.15
Wednesday,8:00,0.69
Wednesday,9:00,0.88
Wednesday,10:00,0.87
Wednesday,11:00,0.87
Wednesday,12:00,0.91
Wednesday,13:00,0.87
Wednesday,14:00,0.46
Wednesday,15:00,0.45
Wednesday,16:00,0.48
Wednesday,17:00,0.59
Wednesday,18:00,0.52
Wednesday,19:00,0.48
Wednesday,20:00,0.65
Wednesday,21:00,0.53
Wednesday,22:00,0.65
Wednesday,23:00,0.58
Thursday,0:00,0.42
Thursday,1:00,0.64
Thursday,2:00,0.16
Thursday,3:00,0.26
Thursday,4:00,0.17
Thursday,5:00,0.19
Thursday,6:00,0.22
Thursday,7:00,0.14
Thursday,8:00,0.64
Thursday,9:00,0.9
Thursday,10:00,0.91
Thursday,11:00,0.84
Thursday,12:00,0.85
Thursday,13:00,0.92
Thursday,14:00,0.56
Thursday,15:00,0.63
Thursday,16:00,0.54
Thursday,17:00,0.69
Thursday,18:00,0.52
Thursday,19:00,0.47
Thursday,20:00,0.59
Thursday,21:00,0.68
Thursday,22:00,0.53
Thursday,23:00,0.45
Friday,0:00,0.66
Friday,1:00,0.45
Friday,2:00,0.18
Friday,3:00,0.18
Friday,4:00,0.17
Friday,5:00,0.2
Friday,6:00,0.28
Friday,7:00,0.21
Friday,8:00,0.53
Friday,9:00,0.85
Friday,10:00,0.91
Friday,11:00,0.81
Friday,12:00,0.97
Friday,13:00,0.87
Friday,14:00,0.55
Friday,15:00,0.5
Friday,16:00,0.57
Friday,17:00,0.52
Friday,18:00,0.61
Friday,19:00,0.43
Friday,20:00,0.62
Friday,21:00,0.4
Friday,22:00,0.54
Friday,23:00,0.69
Saturday,0:00,0.45
Saturday,1:00,0.52
Saturday,2:00,0.21
Saturday,3:00,0.19
Saturday,4:00,0.17
Saturday,5:00,0.15
Saturday,6:00,0.12
Saturday,7:00,0.13
Saturday,8:00,0.69
Saturday,9:00,0.97
Saturday,10:00,0.95
Saturday,11:00,0.85
Saturday,12:00,0.98
Saturday,13:00,0.93
Saturday,14:00,0.45
Saturday,15:00,0.66
Saturday,16:00,0.47
Saturday,17:00,0.52
Saturday,18:00,0.49
Saturday,19:00,0.45
Saturday,20:00,0.47
Saturday,21:00,0.46
Saturday,22:00,0.69
Saturday,23:00,0.7
Sunday,0:00,0.5
Sunday,1:00,0.59
Sunday,2:00,0.28
Sunday,3:00,0.2
Sunday,4:00,0.11
Sunday,5:00,0.25
Sunday,6:00,0.12
Sunday,7:00,0.14
Sunday,8:00,0.52
Sunday,9:00,0.91
Sunday,10:00,0.96
Sunday,11:00,0.97
Sunday,12:00,0.81
Sunday,13:00,0.86
Sunday,14:00,0.65
Sunday,15:00,0.44
Sunday,16:00,0.58
Sunday,17:00,0.55
Sunday,18:00,0.69
Sunday,19:00,0.45
Sunday,20:00,0.49
Sunday,21:00,0.49
Sunday,22:00,0.47
Sunday,23:00,0.58
Monday,0:00,0.58
Monday,1:00,0.43
Monday,2:00,0.16
Monday,3:00,0.1
Monday,4:00,0.14
Monday,5:00,0.24
Monday,6:00,0.18
Monday,7:00,0.14
Monday,8:00,0.69
Monday,9:00,0.88
Monday,10:00,0.95
Monday,11:00,0.8
Monday,12:00,0.87
Monday,13:00,0.91
Monday,14:00,0.43
Monday,15:00,0.57
Monday,16:00,0.5
Monday,17:00,0.52
Monday,18:00,0.59
Monday,19:00,0.41
Monday,20:00,0.66
Monday,21:00,0.41
Monday,22:00,0.42
Monday,23:00,0.4
Tuesday,0:00,0.51
Tuesday,1:00,0.45
Tuesday,2:00,0.25
Tuesday,3:00,0.14
Tuesday,4:00,0.1
Tuesday,5:00,0.24
Tuesday,6:00,0.18
Tuesday,7:00,0.23
Tuesday,8:00,0.41
Tuesday,9:00,0.8
Tuesday,10:00,0.95
Tuesday,11:00,0.81
Tuesday,12:00,0.87
Tuesday,13:00,0.96
Tuesday,14:00,0.62
Tuesday,15:00,0.66
Tuesday,16:00,0.47
Tuesday,17:00,0.57
Tuesday,18:00,0.61
Tuesday,19:00,0.6
Tuesday,20:00,0.61
Tuesday,21:00,0.46
Tuesday,22:00,0.57
Tuesday,23:00,0.66
Wednesday,0:00,0.58
Wednesday,1:00,0.66
Wednesday,2:00,0.1
Wednesday,3:00,0.2
Wednesday,4:00,0.25
Wednesday,5:00,0.11
Wednesday,6:00,0.13
Wednesday,7:00,0.23
Wednesday,8:00,0.7
Wednesday,9:00,0.87
Wednesday,10:00,0.87
Wednesday,11:00,0.86
Wednesday,12:00,0.97
Wednesday,13:00,0.97
Wednesday,14:00,0.6
Wednesday,15:00,0.48
Wednesday,16:00,0.48
Wednesday,17:00,0.49
Wednesday,18:00,0.63
Wednesday,19:00,0.5
Wednesday,20:00,0.53
Wednesday,21:00,0.55
Wednesday,22:00,0.67
Wednesday,23:00,0.63
Thursday,0:00,0.6
Thursday,1:00,0.53
Thursday,2:00,0.3
Thursday,3:00,0.18
Thursday,4:00,0.25
Thursday,5:00,0.29
Thursday,6:00,0.11
Thursday,7:00,0.12
Thursday,8:00,0.47
Thursday,9:00,0.98
Thursday,10:00,0.98
Thursday,11:00,0.96
Thursday,12:00,0.82
Thursday,13:00,0.8
Thursday,14:00,0.46
Thursday,15:00,0.5
Thursday,16:00,0.46
Thursday,17:00,0.65
Thursday,18:00,0.7
Thursday,19:00,0.51
Thursday,20:00,0.47
Thursday,21:00,0.6
Thursday,22:00,0.67
Thursday,23:00,0.45
Friday,0:00,0.61
Friday,1:00,0.48
Friday,2:00,0.19
Friday,3:00,0.13
Friday,4:00,0.28
Friday,5:00,0.3
Friday,6:00,0.16
Friday,7:00,0.23
Friday,8:00,0.49
Friday,9:00,0.81
Friday,10:00,0.85
Friday,11:00,0.99
Friday,12:00,0.87
Friday,13:00,0.88
Friday,14:00,0.69
Friday,15:00,0.58
Friday,16:00,0.61
Friday,17:00,0.56
Friday,18:00,0.5
Friday,19:00,0.65
Friday,20:00,0.5
Friday,21:00,0.56
Friday,22:00,0.48
Friday,23:00,0.62
Saturday,0:00,0.68
Saturday,1:00,0.51
Saturday,2:00,0.2
Saturday,3:00,0.28
Saturday,4:00,0.28
Saturday,5:00,0.24
Saturday,6:00,0.12
Saturday,7:00,0.23
Saturday,8:00,0.4
Saturday,9:00,0.81
Saturday,10:00,0.81
Saturday,11:00,0.86
Saturday,12:00,0.87
Saturday,13:00,0.94
Saturday,14:00,0.65
Saturday,15:00,0.49
Saturday,16:00,0.56
Saturday,17:00,0.66
Saturday,18:00,0.51
Saturday,19:00,0.63
Saturday,20:00,0.53
Saturday,21:00,0.56
Saturday,22:00,0.43
Saturday,23:00,0.53
Sunday,0:00,0.62
Sunday,1:00,0.42
Sunday,2:00,0.29
Sunday,3:00,0.24
Sunday,4:00,0.14
Sunday,5:00,0.22
Sunday,6:00,0.17
Sunday,7:00,0.27
Sunday,8:00,0.5
Sunday,9:00,1.0
Sunday,10:00,0.85
Sunday,11:00,0.97
Sunday,12:00,0.89
Sunday,13:00,0.98
Sunday,14:00,0.61
Sunday,15:00,0.67
Sunday,16:00,0.58
Sunday,17:00,0.42
Sunday,18:00,0.59
Sunday,19:00,0.59
Sunday,20:00,0.59
Sunday,21:00,0.54
Sunday,22:00,0.53
Sunday,23:00,0.5
Monday,0:00,0.5
Monday,1:00,0.68
Monday,2:00,0.26
Monday,3:00,0.27
Monday,4:00,0.15
Monday,5:00,0.25
Monday,6:00,0.1
Monday,7:00,0.18
Monday,8:00,0.69
Monday,9:00,0.83
Monday,10:00,0.82
Monday,11:00,0.89
Monday,12:00,0.88
Monday,13:00,0.93
Monday,14:00,0.49
Monday,15:00,0.51
Monday,16:00,0.42
Monday,17:00,0.6
Monday,18:00,0.42
Monday,19:00,0.44
Monday,20:00,0.7
Monday,21:00,0.6
Monday,22:00,0.68
Monday,23:00,0.55
Tuesday,0:00,0.47
Tuesday,1:00,0.4
Tuesday,2:00,0.16
Tuesday,3:00,0.14
Tuesday,4:00,0.11
Tuesday,5:00,0.28
Tuesday,6:00,0.19
Tuesday,7:00,0.11
Tuesday,8:00,0.61
Tuesday,9:00,0.97
Tuesday,10:00,0.84
Tuesday,11:00,0.82
Tuesday,12:00,0.96
Tuesday,13:00,0.94
Tuesday,14:00,0.45
Tuesday,15:00,0.67
Tuesday,16:00,0.47
Tuesday,17:00,0.44
Tuesday,18:00,0.61
Tuesday,19:00,0.48
Tuesday,20:00,0.68
Tuesday,21:00,0.51
Tuesday,22:00,0.4
Tuesday,23:00,0.49
Wednesday,0:00,0.47
Wednesday,1:00,0.59
Wednesday,2:00,0.21
Wednesday,3:00,0.2
Wednesday,4:00,0.22
Wednesday,5:00,0.26
Wednesday,6:00,0.21
Wednesday,7:00,0.25
Wednesday,8:00,0.65
Wednesday,9:00,0.98
Wednesday,10:00,0.99
Wednesday,11:00,0.88
Wednesday,12:00,0.96
Wednesday,13:00,0.9
Wednesday,14:00,0.41
Wednesday,15:00,0.59
Wednesday,16:00,0.42
Wednesday,17:00,0.62
Wednesday,18:00,0.6
Wednesday,19:00,0.63
Wednesday,20:00,0.57
Wednesday,21:00,0.7
Wednesday,22:00,0.59
Wednesday,23:00,0.5
Thursday,0:00,0.53
Thursday,1:00,0.42
Thursday,2:00,0.14
Thursday,3:00,0.24
Thursday,4:00,0.14
Thursday,5:00,0.12
Thursday,6:00,0.26
Thursday,7:00,0.17
Thursday,8:00,0.63
Thursday,9:00,0.84
Thursday,10:00,0.91
Thursday,11:00,0.82
Thursday,12:00,0.84
Thursday,13:00,0.94
Thursday,14:00,0.49
Thursday,15:00,0.55
Thursday,16:00,0.67
Thursday,17:00,0.43
Thursday,18:00,0.66
Thursday,19:00,0.58
Thursday,20:00,0.46
Thursday,21:00,0.47
Thursday,22:00,0.48
Thursday,23:00,0.65
Friday,0:00,0.69
Friday,1:00,0.44
Friday,2:00,0.16
Friday,3:00,0.15
Friday,4:00,0.21
Friday,5:00,0.15
Friday,6:00,0.21
Friday,7:00,0.2
Friday,8:00,0.53
Friday,9:00,0.86
Friday,10:00,0.93
Friday,11:00,1.0
Friday,12:00,0.88
Friday,13:00,0.91
Friday,14:00,0.54
Friday,15:00,0.52
Friday,16:00,0.43
Friday,17:00,0.4
Friday,18:00,0.68
Friday,19:00,0.65
Friday,20:00,0.42
Friday,21:00,0.64
Friday,22:00,0.43
Friday,23:00,0.62
Saturday,0:00,0.4
Saturday,1:00,0.54
Saturday,2:00,0.2
Saturday,3:00,0.26
Saturday,4:00,0.2
Saturday,5:00,0.2
Saturday,6:00,0.16
Saturday,7:00,0.21
Saturday,8:00,0.69
Saturday,9:00,0.88
Saturday,10:00,0.81
Saturday,11:00,0.99
Saturday,12:00,0.83
Saturday,13:00,0.97
Saturday,14:00,0.48
Saturday,15:00,0.66
Saturday,16:00,0.59
Saturday,17:00,0.49
Saturday,18:00,0.46
Saturday,19:00,0.68
Saturday,20:00,0.56
Saturday,21:00,0.49
Saturday,22:00,0.67
Saturday,23:00,0.43
Sunday,0:00,0.7
Sunday,1:00,0.55
Sunday,2:00,0.14
Sunday,3:00,0.2
Sunday,4:00,0.22
Sunday,5:00,0.15
Sunday,6:00,0.2
Sunday,7:00,0.29
Sunday,8:00,0.52
Sunday,9:00,0.85
Sunday,10:00,0.89
Sunday,11:00,0.85
Sunday,12:00,0.92
Sunday,13:00,0.91
Sunday,14:00,0.42
Sunday,15:00,0.52
Sunday,16:00,0.65
Sunday,17:00,0.45
Sunday,18:00,0.45
Sunday,19:00,0.42
Sunday,20:00,0.46
Sunday,21:00,0.56
Sunday,22:00,0.5
Sunday,23:00,0.51
Monday,0:00,0.67
Monday,1:00,0.56
Monday,2:00,0.16
Monday,3:00,0.19
Monday,4:00,0.11
Monday,5:00,0.27
Monday,6:00,0.13
Monday,7:00,0.15
Monday,8:00,0.63
Monday,9:00,1.0
Monday,10:00,0.99
Monday,11:00,0.85
Monday,12:00,0.81
Monday,13:00,0.93
Monday,14:00,0.42
Monday,15:00,0.52
Monday,16:00,0.62
Monday,17:00,0.46
Monday,18:00,0.6
Monday,19:00,0.46
Monday,20:00,0.55
Monday,21:00,0.46
Monday,22:00,0.54
Monday,23:00,0.67
Tuesday,0:00,0.44
Tuesday,1:00,0.58
Tuesday,2:00,0.25
Tuesday,3:00,0.26
Tuesday,4:00,0.18
Tuesday,5:00,0.17
Tuesday,6:00,0.17
Tuesday,7:00,0.18
Tuesday,8:00,0.54
Tuesday,9:00,0.89
Tuesday,10:00,0.93
Tuesday,11:00,0.87
Tuesday,12:00,0.98
Tuesday,13:00,0.84
Tuesday,14:00,0.6
Tuesday,15:00,0.57
Tuesday,16:00,0.47
Tuesday,17:00,0.43
Tuesday,18:00,0.41
Tuesday,19:00,0.57
Tuesday,20:00,0.54
Tuesday,21:00,0.61
Tuesday,22:00,0.43
Tuesday,23:00,0.46
Wednesday,0:00,0.5
Wednesday,1:00,0.41
Wednesday,2:00,0.2
Wednesday,3:00,0.13
Wednesday,4:00,0.24
Wednesday,5:00,0.29
Wednesday,6:00,0.19
Wednesday,7:00,0.26
Wednesday,8:00,0.55
Wednesday,9:00,0.96
Wednesday,10:00,0.85
Wednesday,11:00,0.9
Wednesday,12:00,0.87
Wednesday,13:00,0.96
Wednesday,14:00,0.5
Wednesday,15:00,0.58
Wednesday,16:00,0.69
Wednesday,17:00,0.64
Wednesday,18:00,0.51
Wednesday,19:00,0.67
Wednesday,20:00,0.64
Wednesday,21:00,0.46
Wednesday,22:00,0.48
Wednesday,23:00,0.59
Thursday,0:00,0.56
Thursday,1:00,0.59
Thursday,2:00,0.27
Thursday,3:00,0.28
Thursday,4:00,0.11
Thursday,5:00,0.17
Thursday,6:00,0.18
Thursday,7:00,0.26
Thursday,8:00,0.42
Thursday,9:00,0.85
Thursday,10:00,0.84
Thursday,11:00,0.94
Thursday,12:00,1.0
Thursday,13:00,0.81
Thursday,14:00,0.48
Thursday,15:00,0.68
Thursday,16:00,0.42
Thursday,17:00,0.61
Thursday,18:00,0.61
Thursday,19:00,0.41
Thursday,20:00,0.41
Thursday,21:00,0.59
Thursday,22:00,0.49
Thursday,23:00,0.66
Friday,0:00,0.43
Friday,1:00,0.41
Friday,2:00,0.29
Friday,3:00,0.29
Friday,4:00,0.2
Friday,5:00,0.18
Friday,6:00,0.28
Friday,7:00,0.24
Friday,8:00,0.62
Friday,9:00,0.95
Friday,10:00,0.99
Friday,11:00,0.86
Friday,12:00,0.85
Friday,13:00,0.85
Friday,14:00,0.55
Friday,15:00,0.6
Friday,16:00,0.61
Friday,17:00,0.49
Friday,18:00,0.56
Friday,19:00,0.59
Friday,20:00,0.66
Friday,21:00,0.53
Friday,22:00,0.62
Friday,23:00,0.52
Saturday,0:00,0.66
Saturday,1:00,0.69
Saturday,2:00,0.28
Saturday,3:00,0.27
Saturday,4:00,0.13
Saturday,5:00,0.11
Saturday,6:00,0.3
Saturday,7:00,0.2
Saturday,8:00,0.66
Saturday,9:00,0.99
Saturday,10:00,0.83
Saturday,11:00,0.82
Saturday,12:00,0.91
Saturday,13:00,0.89
Saturday,14:00,0.56
Saturday,15:00,0.48
Saturday,16:00,0.48
Saturday,17:00,0.45
Saturday,18:00,0.61
Saturday,19:00,0.66
Saturday,20:00,0.68
Saturday,21:00,0.68
Saturday,22:00,0.66
Saturday,23:00,0.53
Sunday,0:00,0.5
Sunday,1:00,0.64
Sunday,2:00,0.17
Sunday,3:00,0.28
Sunday,4:00,0.23
Sunday,5:00,0.24
Sunday,6:00,0.21
Sunday,7:00,0.14
Sunday,8:00,0.68
Sunday,9:00,0.81
Sunday,10:00,0.89
Sunday,11:00,0.99
Sunday,12:00,0.84
Sunday,13:00,0.89
Sunday,14:00,0.49
Sunday,15:00,0.44
Sunday,16:00,0.58
Sunday,17:00,0.57
Sunday,18:00,0.54
Sunday,19:00,0.69
Sunday,20:00,0.58
Sunday,21:00,0.54
Sunday,22:00,0.4
Sunday,23:00,0.49
Monday,0:00,0.59
Monday,1:00,0.62
Monday,2:00,0.11
Monday,3:00,0.16
Monday,4:00,0.22
Monday,5:00,0.17
Monday,6:00,0.24
Monday,7:00,0.19
Monday,8:00,0.66
Monday,9:00,0.97
Monday,10:00,0.97
Monday,11:00,0.9
Monday,12:00,0.87
Monday,13:00,0.98
Monday,14:00,0.61
Monday,15:00,0.5
Monday,16:00,0.67
Monday,17:00,0.47
Monday,18:00,0.46
Monday,19:00,0.47
Monday,20:00,0.41
Monday,21:00,0.64
Monday,22:00,0.68
Monday,23:00,0.65
Tuesday,0:00,0.47
Tuesday,1:00,0.5
Tuesday,2:00,0.16
Tuesday,3:00,0.17
Tuesday,4:00,0.23
Tuesday,5:00,0.23
Tuesday,6:00,0.17
Tuesday,7:00,0.12
Tuesday,8:00,0.66
Tuesday,9:00,0.83
Tuesday,10:00,0.99
Tuesday,11:00,0.86
Tuesday,12:00,0.85
Tuesday,13:00,0.84
Tuesday,14:00,0.46
Tuesday,15:00,0.65
Tuesday,16:00,0.58
Tuesday,17:00,0.7
Tuesday,18:00,0.62
Tuesday,19:00,0.53
Tuesday,20:00,0.63
Tuesday,21:00,0.63
Tuesday,22:00,0.63
Tuesday,23:00,0.58
Wednesday,0:00,0.69
Wednesday,1:00,0.57
Wednesday,2:00,0.14
Wednesday,3:00,0.14
Wednesday,4:00,0.21
Wednesday,5:00,0.18
Wednesday,6:00,0.11
Wednesday,7:00,0.15
Wednesday,8:00,0.54
Wednesday,9:00,0.87
Wednesday,10:00,0.99
Wednesday,11:00,0.93
Wednesday,12:00,0.92
Wednesday,13:00,0.88
Wednesday,14:00,0.61
Wednesday,15:00,0.58
Wednesday,16:00,0.48
Wednesday,17:00,0.61
Wednesday,18:00,0.55
Wednesday,19:00,0.69
Wednesday,20:00,0.4
Wednesday,21:00,0.43
Wednesday,22:00,0.64
Wednesday,23:00,0.41
Thursday,0:00,0.63
Thursday,1:00,0.68
Thursday,2:00,0.1
Thursday,3:00,0.25
Thursday,4:00,0.29
Thursday,5:00,0.23
Thursday,6:00,0.3
Thursday,7:00,0.2
Thursday,8:00,0.52
Thursday,9:00,0.96
Thursday,10:00,0.94
Thursday,11:00,0.89
Thursday,12:00,0.97
Thursday,13:00,0.97
Thursday,14:00,0.66
Thursday,15:00,0.54
Thursday,16:00,0.46
Thursday,17:00,0.57
Thursday,18:00,0.65
Thursday,19:00,0.56
Thursday,20:00,0.66
Thursday,21:00,0.65
Thursday,22:00,0.7
Thursday,23:00,0.64
Friday,0:00,0.54
Friday,1:00,0.61
Friday,2:00,0.21
Friday,3:00,0.2
Friday,4:00,0.11
Friday,5:00,0.14
Friday,6:00,0.19
Friday,7:00,0.15
Friday,8:00,0.4
Friday,9:00,0.99
Friday,10:00,0.99
Friday,11:00,1.0
Friday,12:00,0.92
Friday,13:00,0.97
Friday,14:00,0.61
Friday,15:00,0.57
Friday,16:00,0.41
Friday,17:00,0.45
Friday,18:00,0.68
Friday,19:00,0.51
Friday,20:00,0.4
Friday,21:00,0.7
Friday,22:00,0.58
Friday,23:00,0.62
Saturday,0:00,0.5
Saturday,1:00,0.61
Saturday,2:00,0.13
Saturday,3:00,0.22
Saturday,4:00,0.14
Saturday,5:00,0.23
Saturday,6:00,0.26
Saturday,7:00,0.26
Saturday,8:00,0.63
Saturday,9:00,0.98
Saturday,10:00,0.88
Saturday,11:00,0.81
Saturday,12:00,0.81
Saturday,13:00,0.86
Saturday,14:00,0.69
Saturday,15:00,0.58
Saturday,16:00,0.7
Saturday,17:00,0.42
Saturday,18:00,0.49
Saturday,19:00,0.62
Saturday,20:00,0.6
Saturday,21:00,0.42
Saturday,22:00,0.64
Saturday,23:00,0.56
Sunday,0:00,0.55
Sunday,1:00,0.56
Sunday,2:00,0.19
Sunday,3:00,0.16
Sunday,4:00,0.18
Sunday,5:00,0.26
Sunday,6:00,0.15
Sunday,7:00,0.14
Sunday,8:00,0.51
Sunday,9:00,0.8
Sunday,10:00,0.92
Sunday,11:00,0.87
Sunday,12:00,0.88
Sunday,13:00,0.81
Sunday,14:00,0.61
Sunday,15:00,0.49
Sunday,16:00,0.43
Sunday,17:00,0.41
Sunday,18:00,0.53
Sunday,19:00,0.61
Sunday,20:00,0.67
Sunday,21:00,0.51
Sunday,22:00,0.68
Sunday,23:00,0.57
Monday,0:00,0.43
Monday,1:00,0.45
Monday,2:00,0.12
Monday,3:00,0.26
Monday,4:00,0.24
Monday,5:00,0.14
Monday,6:00,0.24
Monday,7:00,0.24
Monday,8:00,0.43
Monday,9:00,0.94
Monday,10:00,0.96
Monday,11:00,0.91
Monday,12:00,0.87
Monday,13:00,0.82
Monday,14:00,0.55
Monday,15:00,0.67
Monday,16:00,0.54
Monday,17:00,0.56
Monday,18:00,0.44
Monday,19:00,0.66
Monday,20:00,0.52
Monday,21:00,0.59
Monday,22:00,0.65
Monday,23:00,0.53
Tuesday,0:00,0.55
Tuesday,1:00,0.5
Tuesday,2:00,0.19
Tuesday,3:00,0.1
Tuesday,4:00,0.19
Tuesday,5:00,0.18
Tuesday,6:00,0.26
Tuesday,7:00,0.21
Tuesday,8:00,0.42
Tuesday,9:00,0.9
Tuesday,10:00,0.91
Tuesday,11:00,0.98
Tuesday,12:00,0.85
Tuesday,13:00,0.89
Tuesday,14:00,0.45
Tuesday,15:00,0.48
Tuesday,16:00,0.65
Tuesday,17:00,0.46
Tuesday,18:00,0.55
Tuesday,19:00,0.66
Tuesday,20:00,0.53
Tuesday,21:00,0.42
Tuesday,22:00,0.61
Tuesday,23:00,0.68
Wednesday,0:00,0.65
Wednesday,1:00,0.68
Wednesday,2:00,0.16
Wednesday,3:00,0.28
Wednesday,4:00,0.28
Wednesday,5:00,0.11
Wednesday,6:00,0.13
Wednesday,7:00,0.23
Wednesday,8:00,0.54
Wednesday,9:00,0.96
Wednesday,10:00,0.87
Wednesday,11:00,0.89
Wednesday,12:00,1.0
Wednesday,13:00,0.99
Wednesday,14:00,0.43
Wednesday,15:00,0.7
